Participant,Trial,Temperature,Duration,Location,FeltThermal,FeltLocation,ThermalMatch,LocationError
6,2,-15,0.1,1.0,-1,0.0,1,1.0
6,4,0,1.0,1.0,0,1.0,1,0.0
6,5,0,0.1,0.25,0,0.5,1,-0.25
6,7,9,2.0,0.5,1,1.0,1,-0.5
6,8,0,0.1,0.25,0,0.21378209999999997,1,0.036217900000000025
6,9,-15,0.1,0.0,-1,0.25921360000000004,1,-0.25921360000000004
6,10,9,1.0,0.75,1,0.77486,1,-0.024859999999999993
6,11,0,2.0,0.0,0,0.2955588,1,-0.2955588
6,12,0,2.0,0.25,0,0.5,1,-0.25
6,13,9,1.0,0.5,1,0.8248349,1,-0.32483490000000004
6,14,9,1.0,0.25,1,0.14336349999999998,1,0.10663650000000002
6,15,9,0.1,0.5,1,0.5,1,0.0
6,16,9,0.1,1.0,1,1.0,1,0.0
6,17,9,1.0,0.0,1,0.18198009999999998,1,-0.18198009999999998
6,18,0,0.1,0.75,0,0.838464,1,-0.08846399999999999
6,19,-15,1.0,0.0,-1,0.1638073,1,-0.1638073
6,20,9,0.1,0.0,1,0.5,1,-0.5
6,21,-15,0.1,0.5,-1,0.0,1,0.5
6,22,-15,1.0,0.25,-1,0.2705712,1,-0.02057120000000001
6,23,9,2.0,1.0,1,1.0,1,0.0
6,24,-15,1.0,0.5,-1,0.3114597,1,0.1885403
6,26,9,2.0,0.25,1,0.6771827,1,-0.4271827
6,27,-15,1.0,0.5,-1,0.8725376,1,-0.3725376
6,28,0,1.0,0.25,0,0.35461940000000003,1,-0.10461940000000003
6,29,-15,1.0,0.0,-1,0.20469559999999998,1,-0.20469559999999998
6,30,-15,2.0,0.25,-1,0.6067638,1,-0.35676379999999996
6,31,0,0.1,0.75,0,0.5,1,0.25
6,32,-15,2.0,0.5,-1,0.8202915,1,-0.32029149999999995
6,34,9,2.0,0.75,1,1.0,1,-0.25
6,35,0,0.1,0.0,0,0.0,1,0.0
6,36,0,1.0,0.25,0,0.8112054,1,-0.5612054
6,37,9,0.1,0.5,1,0.09111740000000002,1,0.4088826
6,38,9,0.1,0.75,1,0.8361921999999999,1,-0.08619219999999994
6,39,-15,2.0,1.0,-1,1.0,1,0.0
6,41,9,0.1,0.0,1,0.2107293,1,-0.2107293
6,42,-15,2.0,1.0,-1,1.0,1,0.0
6,43,9,2.0,0.25,1,0.26829970000000003,1,-0.01829970000000003
6,44,9,2.0,1.0,1,1.0,1,0.0
6,45,0,0.1,0.5,0,0.95431419,1,-0.45431418999999995
6,46,-15,1.0,0.0,-1,0.0229703,1,-0.0229703
6,47,9,0.1,0.75,1,0.91796911,1,-0.16796911000000003
6,48,9,2.0,0.5,1,0.3228177,1,0.17718230000000001
6,49,9,1.0,0.0,1,0.17516549999999997,1,-0.17516549999999997
6,50,0,0.1,1.0,0,1.0,1,0.0
6,51,-15,2.0,0.75,-1,1.0,1,-0.25
6,52,9,0.1,1.0,1,1.0,1,0.0
6,53,0,0.1,0.75,0,1.0,1,-0.25
6,54,0,2.0,0.75,0,1.0,1,-0.25
6,55,0,0.1,0.25,0,0.0,1,0.25
6,57,9,1.0,0.5,1,0.5,1,0.0
6,58,0,2.0,0.5,0,0.7794030000000001,1,-0.27940300000000007
6,59,0,1.0,0.25,0,0.3364471,1,-0.0864471
6,60,0,0.1,1.0,0,1.0,1,0.0
6,61,0,0.1,0.0,0,0.0,1,0.0
6,63,0,0.1,0.75,0,1.0,1,-0.25
6,64,0,2.0,0.75,0,0.97930135,1,-0.22930134999999996
6,65,9,1.0,1.0,1,1.0,1,0.0
6,66,-15,2.0,0.0,-1,0.20845789999999997,1,-0.20845789999999997
6,67,-15,2.0,0.0,-1,0.39777929999999995,1,-0.39777929999999995
6,69,-15,2.0,0.5,-1,0.6317512000000001,1,-0.13175120000000007
6,71,0,2.0,0.5,0,0.8793521,1,-0.37935209999999997
6,72,0,0.1,0.0,0,0.15017800000000003,1,-0.15017800000000003
6,73,0,2.0,0.25,0,0.17743699999999996,1,0.07256300000000004
6,75,-15,1.0,0.25,-1,0.13427699999999998,1,0.11572300000000002
6,76,9,1.0,0.25,1,0.1569929,1,0.09300710000000001
6,77,-15,1.0,0.25,-1,0.16153609999999996,1,0.08846390000000004
6,78,9,0.1,0.75,1,0.91342603,1,-0.16342603
6,79,-15,2.0,0.5,-1,0.35461940000000003,1,0.14538059999999997
6,80,-15,2.0,0.25,-1,0.7430578999999999,1,-0.49305789999999994
6,83,-15,1.0,0.75,-1,0.8271061,1,-0.07710609999999996
6,84,-15,1.0,0.75,-1,1.0,1,-0.25
6,85,9,2.0,0.5,1,0.11837629999999999,1,0.3816237
6,86,0,2.0,0.0,0,0.29328750000000003,1,-0.29328750000000003
6,87,0,1.0,0.25,0,0.8225629999999999,1,-0.5725629999999999
6,88,0,1.0,0.75,0,1.0,1,-0.25
6,89,9,1.0,0.25,1,0.5,1,-0.25
6,90,-15,2.0,0.25,-1,0.0,1,0.25
6,91,-15,1.0,0.0,-1,0.0,1,0.0
6,92,9,1.0,1.0,1,1.0,1,0.0
6,93,0,2.0,1.0,0,1.0,1,0.0
6,94,9,1.0,0.25,1,0.5,1,-0.25
6,95,9,2.0,0.0,1,0.20015289999999997,1,-0.20015289999999997
6,96,0,1.0,1.0,0,0.8725376,1,0.12746239999999998
6,97,-15,1.0,1.0,-1,1.0,1,0.0
6,98,-15,1.0,0.25,-1,0.26297539999999997,1,-0.01297539999999997
6,100,0,1.0,0.75,0,0.8884382,1,-0.13843819999999996
6,102,0,2.0,0.75,0,0.6476521,1,0.10234790000000005
6,103,9,1.0,0.75,1,0.8316491,1,-0.08164910000000003
6,104,9,1.0,1.0,1,1.0,1,0.0
6,105,9,1.0,0.75,1,0.7385151999999999,1,0.011484800000000073
6,106,0,1.0,0.0,0,0.16835089999999997,1,-0.16835089999999997
6,107,9,0.1,0.25,1,0.20469559999999998,1,0.04530440000000002
6,108,0,2.0,0.5,0,0.22514,1,0.27486
6,109,9,2.0,0.5,1,0.7067129,1,-0.20671289999999998
6,110,0,1.0,1.0,0,1.0,1,0.0
6,111,0,0.1,0.5,0,0.5,1,0.0
6,112,9,2.0,0.75,1,0.8157485,1,-0.06574849999999999
6,113,0,0.1,0.5,0,0.7112559,1,-0.21125590000000005
6,114,-15,1.0,1.0,-1,1.0,1,0.0
6,115,9,2.0,0.25,1,0.3886929,1,-0.1386929
6,116,0,1.0,0.5,0,0.7680454,1,-0.2680454
6,117,0,2.0,1.0,0,1.0,1,0.0
6,118,-15,1.0,0.5,-1,0.7294284,1,-0.22942839999999998
6,119,0,2.0,0.25,0,0.6453806,1,-0.39538059999999997
6,120,9,1.0,0.75,1,0.8157485,1,-0.06574849999999999
6,121,-15,1.0,0.75,-1,0.8407356,1,-0.09073560000000003
6,122,-15,0.1,0.0,-1,0.13654869999999997,1,-0.13654869999999997
6,123,0,0.1,0.0,0,0.29555869999999995,1,-0.29555869999999995
6,124,9,1.0,0.5,1,0.4500254,1,0.04997459999999998
6,125,9,2.0,1.0,1,1.0,1,0.0
6,126,-15,2.0,1.0,-1,1.0,1,0.0
6,127,9,1.0,0.0,1,0.0,1,0.0
6,128,9,1.0,0.0,1,0.3023736,1,-0.3023736
6,129,0,0.1,0.5,0,0.6431088,1,-0.14310880000000004
6,130,0,1.0,0.0,0,0.5,1,-0.5
6,131,0,1.0,0.5,0,0.5,1,0.0
6,132,0,2.0,0.25,0,0.26602820000000005,1,-0.016028200000000048
6,133,-15,1.0,1.0,-1,0.6362942,1,0.36370579999999997
6,134,0,1.0,1.0,0,0.6862688,1,0.3137312
6,135,9,0.1,0.25,1,0.2660283,1,-0.016028299999999995
6,136,0,2.0,1.0,0,1.0,1,0.0
6,137,-15,0.1,1.0,-1,1.0,1,0.0
6,138,-15,1.0,0.75,-1,0.7089847,1,0.04101529999999998
6,139,-15,2.0,0.5,-1,0.6453803,1,-0.14538030000000002
6,140,-15,0.1,0.25,-1,0.7680454,1,-0.5180454
6,141,9,2.0,1.0,1,1.0,1,0.0
6,142,0,1.0,0.75,0,0.849822,1,-0.09982199999999997
6,143,-15,2.0,0.0,-1,0.25239900000000004,1,-0.25239900000000004
6,144,9,1.0,1.0,1,0.8339206,1,0.1660794
6,145,9,2.0,0.0,1,0.3228177,1,-0.3228177
6,146,0,0.1,0.25,0,0.0,1,0.25
6,147,0,2.0,1.0,0,1.0,1,0.0
6,148,-15,1.0,1.0,-1,0.6839972000000001,1,0.3160027999999999
6,149,9,0.1,0.5,1,0.5885912,1,-0.08859119999999998
6,151,-15,0.1,0.75,-1,1.0,1,-0.25
6,152,0,1.0,0.0,0,0.0,1,0.0
6,153,-15,2.0,0.75,-1,1.0,1,-0.25
6,154,0,0.1,1.0,0,1.0,1,0.0
6,155,-15,2.0,0.25,-1,0.2796577,1,-0.02965770000000001
6,156,9,0.1,0.25,1,0.1811988,1,0.0688012
6,157,9,0.1,0.5,1,0.39777929999999995,1,0.10222070000000005
6,158,9,1.0,0.5,1,0.36370579999999997,1,0.13629420000000003
6,159,9,2.0,0.25,1,0.5658756,1,-0.31587560000000003
6,160,9,2.0,0.0,1,0.2862179,1,-0.2862179
6,162,-15,0.1,0.5,-1,0.36824880000000004,1,0.13175119999999996
6,164,9,0.1,0.25,1,0.8520935000000001,1,-0.6020935000000001
6,165,-15,2.0,0.75,-1,1.0,1,-0.25
6,166,9,0.1,0.0,1,0.795304,1,-0.795304
6,167,9,0.1,1.0,1,0.8717563,1,0.12824369999999996
6,168,9,0.1,1.0,1,1.0,1,0.0
6,169,9,2.0,0.75,1,0.8899289,1,-0.13992890000000002
6,170,0,1.0,0.5,0,0.7612305,1,-0.26123050000000003
6,171,-15,2.0,0.0,-1,0.24558409999999997,1,-0.24558409999999997
6,172,9,0.1,0.75,1,0.91796908,1,-0.16796908
6,173,9,2.0,0.75,1,0.7544162,1,-0.004416199999999981
6,174,9,0.1,0.0,1,0.23649799999999999,1,-0.23649799999999999
6,175,-15,1.0,0.5,-1,0.5,1,0.0
6,176,-15,2.0,1.0,-1,1.0,1,0.0
6,178,0,2.0,0.5,0,0.6605004,1,-0.1605004
6,179,0,1.0,0.75,0,0.7725884000000001,1,-0.022588400000000064
6,180,-15,0.1,0.75,-1,0.6090356,1,0.1409644
7,1,9,0.1,0.0,1,0.01319999999999999,1,-0.01319999999999999
7,2,0,0.1,1.0,0,1.0,1,0.0
7,3,-15,1.0,0.75,-1,0.72113,1,0.02886999999999995
7,4,0,2.0,1.0,0,1.0,1,0.0
7,5,9,2.0,0.5,1,0.53210873,1,-0.03210873000000003
7,7,0,1.0,0.0,0,0.0,1,0.0
7,8,-15,0.1,1.0,-1,0.871533,1,0.128467
7,9,0,1.0,0.25,0,0.25,1,0.0
7,10,-15,1.0,1.0,-1,1.0,1,0.0
7,11,-15,2.0,0.5,-1,0.5,1,0.0
7,12,-15,2.0,0.75,-1,0.75,1,0.0
7,13,-15,1.0,1.0,-1,1.0,1,0.0
7,14,9,1.0,0.25,1,0.0,1,0.25
7,15,0,0.1,1.0,0,1.0,1,0.0
7,16,9,0.1,0.0,1,0.0,1,0.0
7,18,9,2.0,0.75,1,0.8785712,1,-0.1285712
7,19,0,0.1,0.0,0,0.0,1,0.0
7,21,0,1.0,0.5,0,0.7127465,1,-0.21274649999999995
7,22,-15,1.0,0.0,-1,0.0,1,0.0
7,23,0,1.0,0.5,0,1.0,1,-0.5
7,24,9,1.0,0.0,1,0.15699260000000004,1,-0.15699260000000004
7,25,9,2.0,1.0,1,1.0,1,0.0
7,26,9,1.0,0.75,1,0.7930329,1,-0.04303290000000004
7,27,9,1.0,1.0,1,0.8952532,1,0.10474680000000003
7,28,-15,1.0,0.25,-1,0.19106650000000003,1,0.05893349999999997
7,29,0,2.0,0.0,0,0.13175079999999995,1,-0.13175079999999995
7,30,9,2.0,0.0,1,0.0,1,0.0
7,31,-15,0.1,0.0,-1,0.05704379999999998,1,-0.05704379999999998
7,32,0,0.1,0.0,0,0.0,1,0.0
7,34,9,2.0,0.75,1,0.7112559,1,0.03874409999999995
7,36,-15,1.0,1.0,-1,1.0,1,0.0
7,38,9,2.0,0.0,1,0.0,1,0.0
7,39,0,0.1,1.0,0,1.0,1,0.0
7,41,-15,1.0,0.25,-1,0.15244950000000002,1,0.09755049999999998
7,42,0,0.1,0.75,0,0.8611796,1,-0.11117960000000005
7,43,0,0.1,0.25,0,0.0,1,0.25
7,44,-15,2.0,0.25,-1,0.0,1,0.25
7,47,-15,0.1,0.25,-1,0.15926410000000002,1,0.09073589999999998
7,48,-15,1.0,0.75,-1,0.8725376,1,-0.12253760000000002
7,49,-15,1.0,0.25,-1,0.30237329999999996,1,-0.052373299999999956
7,50,0,1.0,0.0,0,0.15244990000000003,1,-0.15244990000000003
7,51,-15,1.0,0.0,-1,0.0933889,1,-0.0933889
7,52,9,2.0,0.5,1,0.3909644,1,0.10903560000000001
7,55,9,0.1,1.0,1,0.7377336,1,0.2622664
7,58,0,2.0,1.0,0,0.8376828000000001,1,0.16231719999999994
7,59,0,0.1,0.5,0,0.0,1,0.5
7,60,0,1.0,0.25,0,0.0,1,0.25
7,61,9,1.0,0.5,1,0.0,1,0.5
7,62,9,1.0,0.25,1,0.0,1,0.25
7,63,-15,0.1,0.0,-1,0.0,1,0.0
7,64,9,1.0,1.0,1,1.0,1,0.0
7,66,0,2.0,0.75,0,1.0,1,-0.25
7,67,9,2.0,0.25,1,0.204696,1,0.04530400000000001
7,68,9,0.1,0.25,1,0.12291940000000001,1,0.1270806
7,69,0,1.0,0.25,0,0.09793189999999996,1,0.15206810000000004
7,70,0,0.1,0.0,0,0.07294469999999997,1,-0.07294469999999997
7,71,9,1.0,0.5,1,0.5999492,1,-0.09994919999999996
7,73,-15,2.0,0.0,-1,0.0,1,0.0
7,75,-15,1.0,0.5,-1,0.6135786,1,-0.11357859999999997
7,77,-15,0.1,0.75,-1,0.7400051999999999,1,0.009994800000000081
7,79,9,2.0,0.0,1,0.1865234,1,-0.1865234
7,80,9,1.0,0.75,1,0.8430071,1,-0.09300710000000001
7,81,-15,2.0,0.25,-1,0.013102399999999959,1,0.23689760000000004
7,82,-15,2.0,0.0,-1,0.0,1,0.0
7,83,-15,2.0,0.25,-1,0.016155299999999984,1,0.23384470000000002
7,84,-15,2.0,0.5,-1,0.5,1,0.0
7,85,9,2.0,0.25,1,0.1251909,1,0.1248091
7,86,-15,0.1,0.25,-1,0.30691670000000004,1,-0.05691670000000004
7,87,9,2.0,0.5,1,0.6817257,1,-0.1817257
7,88,-15,1.0,0.0,-1,0.0,1,0.0
7,91,0,0.1,0.5,0,0.1388203,1,0.3611797
7,92,9,1.0,1.0,1,0.9179687400000001,1,0.08203125999999994
7,93,9,2.0,0.25,1,0.0,1,0.25
7,94,-15,2.0,0.75,-1,0.6249366000000001,1,0.12506339999999994
7,95,9,2.0,0.75,1,1.0,1,-0.25
7,96,0,0.1,0.5,0,0.0,1,0.5
7,97,9,2.0,0.75,1,0.7362434,1,0.013756600000000008
7,98,0,0.1,0.25,0,0.2751146,1,-0.025114599999999987
7,99,-15,2.0,1.0,-1,1.0,1,0.0
7,100,9,0.1,0.25,1,0.0,1,0.25
7,101,-15,1.0,0.75,-1,1.0,1,-0.25
7,102,0,1.0,0.5,0,1.0,1,-0.5
7,103,0,2.0,0.75,0,1.0,1,-0.25
7,104,0,1.0,1.0,0,1.0,1,0.0
7,105,0,2.0,0.5,0,0.4636549,1,0.03634510000000002
7,106,9,2.0,1.0,1,0.8907101,1,0.10928990000000005
7,107,-15,1.0,0.5,-1,0.6158502,1,-0.11585020000000001
7,108,0,0.1,0.25,0,0.30464480000000005,1,-0.05464480000000005
7,110,9,1.0,0.0,1,0.0,1,0.0
7,111,-15,2.0,0.0,-1,0.0,1,0.0
7,113,-15,2.0,0.0,-1,0.0615869,1,-0.0615869
7,114,0,1.0,0.75,0,0.8225629999999999,1,-0.07256299999999993
7,117,0,1.0,0.75,0,0.8899288,1,-0.13992879999999996
7,118,9,1.0,0.0,1,0.0,1,0.0
7,119,0,2.0,0.5,0,0.0,1,0.5
7,120,0,0.1,0.75,0,0.827106,1,-0.07710600000000001
7,121,0,2.0,1.0,0,1.0,1,0.0
7,123,0,0.1,0.75,0,0.94522769,1,-0.19522768999999995
7,124,9,1.0,0.75,1,0.91569752,1,-0.16569752000000004
7,125,0,1.0,0.0,0,0.091117,1,-0.091117
7,127,9,2.0,0.25,1,0.3228173,1,-0.07281729999999997
7,128,0,1.0,0.5,0,0.44093930000000003,1,0.059060699999999966
7,129,0,2.0,1.0,0,1.0,1,0.0
7,130,0,2.0,0.0,0,0.0,1,0.0
7,131,-15,2.0,1.0,-1,1.0,1,0.0
7,132,9,0.1,0.25,1,0.041142699999999977,1,0.20885730000000002
7,133,-15,2.0,1.0,-1,1.0,1,0.0
7,134,-15,2.0,0.5,-1,0.8899288,1,-0.38992879999999996
7,135,9,1.0,0.25,1,0.5,1,-0.25
7,136,0,0.1,0.75,0,1.0,1,-0.25
7,137,0,2.0,0.25,0,0.0,1,0.25
7,138,-15,2.0,0.75,-1,0.7975759,1,-0.047575900000000004
7,139,0,2.0,0.75,0,0.7703169,1,-0.02031689999999997
7,140,9,1.0,0.0,1,0.0,1,0.0
7,141,9,0.1,0.75,1,0.7067128,1,0.04328719999999997
7,142,-15,2.0,0.75,-1,1.0,1,-0.25
7,143,-15,0.1,0.5,-1,0.5863195999999999,1,-0.08631959999999994
7,144,9,0.1,0.25,1,0.08884579999999997,1,0.16115420000000003
7,145,0,1.0,0.75,0,1.0,1,-0.25
7,146,9,2.0,0.0,1,0.0,1,0.0
7,147,9,1.0,0.5,1,0.8679945,1,-0.3679945
7,148,-15,0.1,0.0,-1,0.13882039999999995,1,-0.13882039999999995
7,149,9,0.1,0.5,1,0.8838956,1,-0.3838956
7,150,-15,2.0,0.5,-1,0.5,1,0.0
7,151,0,1.0,0.0,0,0.08884550000000002,1,-0.08884550000000002
7,152,-15,1.0,0.0,-1,0.07067330000000005,1,-0.07067330000000005
7,153,-15,1.0,0.75,-1,0.94522805,1,-0.19522805
7,154,0,1.0,1.0,0,1.0,1,0.0
7,155,0,2.0,0.5,0,0.97248665,1,-0.47248665
7,157,0,2.0,0.25,0,0.0,1,0.25
7,158,0,2.0,0.25,0,0.0,1,0.25
7,159,9,0.1,0.75,1,1.0,1,-0.25
7,160,9,1.0,0.5,1,1.0,1,-0.5
7,161,0,0.1,1.0,0,1.0,1,0.0
7,162,9,1.0,1.0,1,1.0,1,0.0
7,163,0,2.0,0.75,0,1.0,1,-0.25
7,164,0,1.0,0.75,0,0.92932704,1,-0.17932704
7,165,0,0.1,0.0,0,0.0,1,0.0
7,166,9,1.0,0.75,1,1.0,1,-0.25
7,167,9,2.0,0.5,1,1.0,1,-0.5
7,168,-15,1.0,0.5,-1,0.10928990000000005,1,0.39071009999999995
7,169,9,2.0,1.0,1,1.0,1,0.0
7,170,-15,0.1,1.0,-1,0.865723,1,0.13427699999999998
7,171,9,1.0,0.25,1,0.029784799999999945,1,0.22021520000000006
7,172,0,2.0,0.5,0,0.8884386,1,-0.38843859999999997
7,174,0,0.1,0.5,0,0.5,1,0.0
7,176,0,1.0,1.0,0,0.95658568,1,0.043414320000000006
7,177,-15,0.1,0.75,-1,0.5,1,0.25
7,178,-15,1.0,0.25,-1,0.23876920000000001,1,0.011230799999999985
7,180,-15,2.0,0.25,-1,0.17516549999999997,1,0.07483450000000003
8,1,0,0.1,0.25,0,0.17289390000000004,1,0.07710609999999996
8,2,-15,0.1,0.0,-1,0.0,1,0.0
8,3,0,1.0,1.0,0,1.0,1,0.0
8,4,-15,2.0,0.5,-1,0.047957499999999986,1,0.4520425
8,5,9,2.0,0.25,1,0.16153609999999996,1,0.08846390000000004
8,6,0,0.1,0.5,0,0.96112882,1,-0.46112882
8,7,9,2.0,0.75,1,0.6794542,1,0.07054579999999999
8,8,0,2.0,0.0,0,0.11156160000000004,1,-0.11156160000000004
8,9,9,1.0,0.25,1,0.10474689999999998,1,0.14525310000000002
8,10,0,2.0,1.0,0,1.0,1,0.0
8,11,9,0.1,0.5,1,0.14109210000000005,1,0.35890789999999995
8,12,9,2.0,0.75,1,0.6226648,1,0.12733519999999998
8,13,-15,1.0,0.25,-1,0.1865232,1,0.0634768
8,14,-15,0.1,0.0,-1,0.12291940000000001,1,-0.12291940000000001
8,15,9,0.1,0.25,1,0.21378169999999996,1,0.03621830000000004
8,16,-15,2.0,0.25,-1,0.15699300000000005,1,0.09300699999999995
8,17,0,0.1,0.0,0,0.13654889999999997,1,-0.13654889999999997
8,18,-15,2.0,0.25,-1,0.14336320000000002,1,0.10663679999999998
8,20,9,1.0,0.0,1,0.15166860000000004,1,-0.15166860000000004
8,21,0,2.0,0.0,0,0.11837640000000005,1,-0.11837640000000005
8,22,9,1.0,0.25,1,0.19333809999999996,1,0.05666190000000004
8,23,9,2.0,1.0,1,0.93159861,1,0.06840139
8,24,-15,1.0,0.25,-1,0.24785559999999995,1,0.0021444000000000463
8,25,9,0.1,0.25,1,0.2220873,1,0.027912700000000013
8,26,9,1.0,0.0,1,0.35234790000000005,1,-0.35234790000000005
8,27,-15,2.0,1.0,-1,1.0,1,0.0
8,28,9,2.0,0.75,1,0.8498217,1,-0.09982170000000001
8,29,-15,1.0,1.0,-1,0.8657227000000001,1,0.13427729999999993
8,30,-15,2.0,0.0,-1,0.10474680000000003,1,-0.10474680000000003
8,31,0,0.1,0.0,0,0.18198009999999998,1,-0.18198009999999998
8,32,9,1.0,1.0,1,0.8611796,1,0.13882039999999995
8,33,-15,2.0,0.75,-1,0.8997966,1,-0.14979659999999995
8,34,-15,0.1,0.75,-1,0.877081,1,-0.127081
8,35,0,1.0,0.5,0,0.10929,1,0.39071
8,36,9,2.0,0.5,1,0.06762060000000003,1,0.43237939999999997
8,37,-15,0.1,0.75,-1,0.8611800000000001,1,-0.11118000000000006
8,38,9,0.1,0.25,1,0.12064779999999997,1,0.12935220000000003
8,39,9,1.0,0.5,1,0.4401581,1,0.0598419
8,40,9,0.1,1.0,1,0.8339207,1,0.16607930000000004
8,41,9,1.0,1.0,1,1.0,1,0.0
8,42,9,2.0,0.25,1,0.12291940000000001,1,0.1270806
8,43,0,1.0,0.0,0,0.0,1,0.0
8,44,9,0.1,1.0,1,0.8702661,1,0.12973389999999996
8,45,-15,1.0,1.0,-1,0.8225631,1,0.1774369
8,46,9,1.0,0.5,1,0.5,1,0.0
8,47,-15,1.0,0.5,-1,0.17062239999999995,1,0.32937760000000005
8,48,0,1.0,0.0,0,0.14336349999999998,1,-0.14336349999999998
8,49,9,1.0,1.0,1,0.877081,1,0.122919
8,50,-15,1.0,0.75,-1,0.3296323,1,0.4203677
8,51,9,1.0,0.75,1,0.6862688,1,0.06373119999999999
8,52,9,0.1,0.5,1,0.897525,1,-0.397525
8,53,-15,2.0,1.0,-1,0.7884896,1,0.2115104
8,54,0,1.0,0.0,0,0.0,1,0.0
8,55,9,1.0,0.0,1,0.03205670000000005,1,-0.03205670000000005
8,56,-15,0.1,0.75,-1,0.92932673,1,-0.17932673
8,57,-15,2.0,0.5,-1,0.5,1,0.0
8,58,0,1.0,0.75,0,0.6113067999999999,1,0.13869320000000007
8,59,0,2.0,0.5,0,0.3091882,1,0.19081179999999998
8,60,0,0.1,1.0,0,0.7036601,1,0.2963399
8,61,0,1.0,0.75,0,0.7294285,1,0.020571499999999965
8,62,0,0.1,0.5,0,0.6362942,1,-0.13629420000000003
8,63,9,2.0,0.0,1,0.0,1,0.0
8,64,-15,0.1,0.75,-1,0.8430074,1,-0.09300739999999996
8,65,-15,1.0,0.0,-1,0.16607899999999998,1,-0.16607899999999998
8,66,-15,2.0,0.0,-1,0.18425199999999997,1,-0.18425199999999997
8,67,0,1.0,1.0,0,0.8785712999999999,1,0.12142870000000006
8,68,9,0.1,0.75,1,0.6022206999999999,1,0.14777930000000006
8,69,9,2.0,0.5,1,0.44093930000000003,1,0.059060699999999966
8,70,-15,2.0,0.5,-1,0.1706221,1,0.3293779
8,71,-15,0.1,0.5,-1,0.4182234,1,0.08177659999999998
8,72,0,0.1,0.5,0,0.833921,1,-0.333921
8,73,-15,1.0,0.25,-1,0.2410411,1,0.008958899999999992
8,74,-15,1.0,0.25,-1,0.10247499999999998,1,0.14752500000000002
8,75,9,0.1,1.0,1,0.849822,1,0.15017800000000003
8,76,0,1.0,0.5,0,0.3750635,1,0.1249365
8,77,0,2.0,0.25,0,0.11383299999999996,1,0.13616700000000004
8,78,9,2.0,0.0,1,0.06613000000000002,1,-0.06613000000000002
8,79,0,1.0,0.25,0,0.3568909,1,-0.10689090000000001
8,80,-15,1.0,1.0,-1,0.8157485,1,0.1842515
8,81,0,2.0,0.0,0,0.14336349999999998,1,-0.14336349999999998
8,82,0,1.0,0.25,0,0.25239880000000003,1,-0.0023988000000000342
8,83,9,2.0,0.5,1,0.17062239999999995,1,0.32937760000000005
8,84,-15,2.0,0.0,-1,0.052500800000000014,1,-0.052500800000000014
8,85,0,1.0,0.75,0,0.8770807,1,-0.12708070000000005
8,86,0,0.1,0.75,0,0.8838956,1,-0.1338956
8,87,-15,2.0,1.0,-1,0.833921,1,0.16607899999999998
8,88,9,0.1,0.0,1,0.23422620000000005,1,-0.23422620000000005
8,89,0,0.1,0.75,0,0.8157485,1,-0.06574849999999999
8,90,-15,2.0,0.5,-1,0.35234790000000005,1,0.14765209999999995
8,91,-15,1.0,0.75,-1,0.4182234,1,0.3317766
8,92,-15,0.1,1.0,-1,0.6612817,1,0.3387183
8,93,0,1.0,0.25,0,0.09793200000000002,1,0.15206799999999998
8,94,9,0.1,1.0,1,0.7771315,1,0.22286850000000002
8,95,0,2.0,0.25,0,0.23195469999999996,1,0.018045300000000042
8,96,0,2.0,0.0,0,0.16153609999999996,1,-0.16153609999999996
8,97,-15,1.0,0.75,-1,0.6294797,1,0.12052030000000002
8,98,9,1.0,0.75,1,0.5,1,0.25
8,99,0,2.0,0.75,0,0.6885403,1,0.061459700000000006
8,100,9,1.0,0.5,1,0.09566039999999998,1,0.4043396
8,101,9,0.1,0.75,1,0.5954060999999999,1,0.15459390000000006
8,102,-15,0.1,1.0,-1,0.6158502,1,0.3841498
8,103,0,1.0,0.75,0,0.6445993999999999,1,0.10540060000000007
8,104,-15,1.0,0.5,-1,0.07067330000000005,1,0.42932669999999995
8,105,-15,1.0,0.0,-1,0.2728431,1,-0.2728431
8,106,-15,0.1,0.5,-1,0.711256,1,-0.211256
8,107,-15,0.1,0.25,-1,0.7748603000000001,1,-0.5248603000000001
8,108,-15,0.1,0.25,-1,0.2864723,1,-0.03647230000000001
8,109,0,0.1,0.75,0,0.8679945,1,-0.1179945
8,110,-15,1.0,1.0,-1,0.7089847,1,0.2910153
8,111,0,2.0,0.5,0,0.22968310000000003,1,0.27031689999999997
8,112,-15,2.0,0.75,-1,0.21832510000000005,1,0.5316749
8,113,0,2.0,0.5,0,0.16607910000000004,1,0.33392089999999996
8,114,0,0.1,0.5,0,0.6173405000000001,1,-0.11734050000000007
8,115,0,0.1,1.0,0,0.5,1,0.5
8,116,0,2.0,0.25,0,0.11610450000000005,1,0.13389549999999995
8,117,-15,2.0,0.25,-1,0.18198009999999998,1,0.06801990000000002
8,118,9,2.0,1.0,1,0.98384436,1,0.016155640000000027
8,119,-15,0.1,0.5,-1,0.24558409999999997,1,0.25441590000000003
8,120,0,2.0,1.0,0,0.8975247,1,0.10247530000000005
8,121,9,2.0,0.75,1,0.8793525,1,-0.12935249999999998
8,122,9,1.0,0.25,1,0.07897829999999995,1,0.17102170000000005
8,123,9,1.0,0.75,1,0.8975247,1,-0.14752469999999995
8,124,0,2.0,1.0,0,0.93387014,1,0.06612985999999998
